Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-11-23 05:00:00,14.0,27.0,3.0,2.0,12.0,91.0,47.0,4.0,1.0,0.4,17.0,11,05
2018-11-23 06:00:00,19.0,26.0,3.0,2.0,12.0,92.0,55.0,111.0,1.0,0.4,17.0,11,06
2018-11-23 07:00:00,30.0,27.0,4.0,2.0,12.0,92.0,72.0,244.0,1.0,0.6,24.0,11,07
2018-11-23 08:00:00,25.0,37.0,3.0,2.0,13.0,91.0,76.0,289.0,1.0,0.9,24.0,11,08
2018-11-23 09:00:00,36.0,42.0,4.0,2.0,13.0,90.0,97.0,175.0,23.0,0.7,27.0,11,09
2018-11-23 10:00:00,52.0,42.0,4.0,2.0,13.0,91.0,122.0,331.0,55.0,1.0,38.0,11,10
2018-11-23 11:00:00,42.0,41.0,4.0,3.0,14.0,89.0,105.0,294.0,93.0,0.7,34.0,11,11
2018-11-23 12:00:00,16.0,29.0,3.0,20.0,15.0,86.0,53.0,272.0,167.0,1.7,17.0,11,12
2018-11-23 13:00:00,5.0,12.0,3.0,41.0,17.0,75.0,20.0,236.0,423.0,1.1,12.0,11,13
2018-11-23 14:00:00,3.0,9.0,3.0,49.0,17.0,70.0,14.0,307.0,230.0,1.5,8.0,11,14
2018-11-23 15:00:00,3.0,7.0,4.0,55.0,18.0,66.0,10.0,311.0,291.0,0.8,5.0,11,15
2018-11-23 16:00:00,2.0,6.0,4.0,59.0,18.0,63.0,9.0,216.0,219.0,0.6,6.0,11,16
2018-11-23 17:00:00,2.0,13.0,3.0,51.0,19.0,64.0,16.0,146.0,92.0,0.5,9.0,11,17
2018-11-23 18:00:00,2.0,21.0,3.0,39.0,18.0,68.0,24.0,140.0,32.0,0.6,14.0,11,18
2018-11-23 19:00:00,43.0,58.0,4.0,4.0,16.0,75.0,124.0,316.0,1.0,0.3,38.0,11,19
2018-11-23 20:00:00,114.0,75.0,6.0,2.0,15.0,81.0,250.0,339.0,2.0,0.3,60.0,11,20
2018-11-23 21:00:00,74.0,61.0,5.0,2.0,15.0,84.0,175.0,336.0,1.0,0.6,47.0,11,21
2018-11-23 22:00:00,8.0,35.0,3.0,22.0,15.0,74.0,47.0,314.0,1.0,1.4,18.0,11,22
2018-11-23 23:00:00,2.0,17.0,3.0,42.0,14.0,70.0,20.0,323.0,1.0,1.4,6.0,11,23
2018-11-24 00:00:00,2.0,26.0,3.0,26.0,12.0,76.0,29.0,244.0,1.0,0.5,8.0,11,00
2018-11-24 01:00:00,6.0,39.0,3.0,12.0,11.0,82.0,48.0,293.0,1.0,0.8,12.0,11,01
2018-11-24 02:00:00,2.0,18.0,3.0,31.0,11.0,80.0,21.0,289.0,1.0,1.2,6.0,11,02
2018-11-24 03:00:00,2.0,14.0,3.0,28.0,11.0,82.0,17.0,232.0,1.0,0.8,7.0,11,03
2018-11-24 04:00:00,1.0,8.0,3.0,35.0,10.0,82.0,10.0,261.0,1.0,0.6,7.0,11,04
2018-11-24 05:00:00,1.0,10.0,3.0,33.0,10.0,81.0,12.0,250.0,2.0,0.5,6.0,11,05
2018-11-24 06:00:00,3.0,18.0,3.0,29.0,10.0,80.0,22.0,273.0,2.0,1.1,9.0,11,06
2018-11-24 07:00:00,3.0,21.0,3.0,27.0,10.0,78.0,25.0,283.0,1.0,1.1,10.0,11,07
2018-11-24 08:00:00,4.0,21.0,3.0,32.0,10.0,75.0,28.0,283.0,1.0,2.2,9.0,11,08
2018-11-24 09:00:00,5.0,20.0,3.0,35.0,10.0,74.0,28.0,285.0,48.0,2.1,8.0,11,09
2018-11-24 10:00:00,5.0,13.0,3.0,43.0,12.0,69.0,21.0,278.0,163.0,2.9,9.0,11,10
2018-11-24 11:00:00,4.0,10.0,3.0,48.0,12.0,66.0,16.0,286.0,261.0,2.8,7.0,11,11
2018-11-24 12:00:00,4.0,12.0,3.0,49.0,13.0,65.0,18.0,273.0,210.0,2.0,7.0,11,12
2018-11-24 13:00:00,3.0,9.0,3.0,56.0,14.0,61.0,14.0,256.0,283.0,1.3,6.0,11,13
2018-11-24 14:00:00,2.0,6.0,3.0,66.0,16.0,53.0,9.0,230.0,463.0,1.1,6.0,11,14
2018-11-24 15:00:00,2.0,4.0,3.0,71.0,17.0,47.0,7.0,264.0,442.0,1.2,4.0,11,15
2018-11-24 16:00:00,2.0,4.0,3.0,72.0,18.0,44.0,6.0,226.0,325.0,1.0,5.0,11,16
2018-11-24 17:00:00,2.0,6.0,3.0,71.0,18.0,45.0,8.0,197.0,179.0,0.9,7.0,11,17
2018-11-24 18:00:00,2.0,26.0,3.0,45.0,17.0,51.0,30.0,184.0,33.0,0.6,11.0,11,18
2018-11-24 19:00:00,15.0,60.0,3.0,6.0,13.0,65.0,84.0,317.0,2.0,0.6,31.0,11,19
2018-11-24 20:00:00,33.0,62.0,3.0,2.0,12.0,74.0,112.0,274.0,2.0,0.4,29.0,11,20
2018-11-24 21:00:00,49.0,58.0,4.0,2.0,10.0,80.0,133.0,278.0,2.0,0.3,34.0,11,21
2018-11-24 22:00:00,19.0,44.0,3.0,5.0,10.0,81.0,72.0,64.0,3.0,0.5,18.0,11,22
2018-11-24 23:00:00,11.0,38.0,3.0,4.0,9.0,84.0,54.0,294.0,1.0,0.6,18.0,11,23
2018-11-25 00:00:00,22.0,38.0,3.0,3.0,8.0,87.0,73.0,308.0,1.0,0.7,19.0,11,00
2018-11-25 01:00:00,11.0,33.0,4.0,5.0,8.0,86.0,51.0,301.0,1.0,0.7,9.0,11,01
2018-11-25 02:00:00,19.0,35.0,4.0,3.0,7.0,89.0,64.0,295.0,1.0,0.6,13.0,11,02
2018-11-25 03:00:00,7.0,30.0,4.0,5.0,7.0,87.0,40.0,257.0,1.0,0.4,11.0,11,03
2018-11-25 04:00:00,4.0,25.0,3.0,6.0,6.0,88.0,30.0,341.0,1.0,0.6,8.0,11,04
2018-11-25 05:00:00,4.0,25.0,3.0,4.0,6.0,90.0,31.0,69.0,1.0,0.4,8.0,11,05
2018-11-25 06:00:00,2.0,17.0,3.0,14.0,6.0,88.0,20.0,290.0,1.0,1.1,10.0,11,06
2018-11-25 07:00:00,3.0,21.0,3.0,7.0,6.0,90.0,26.0,282.0,1.0,0.8,13.0,11,07
2018-11-25 08:00:00,10.0,31.0,3.0,3.0,7.0,88.0,45.0,286.0,1.0,0.5,14.0,11,08
2018-11-25 09:00:00,9.0,25.0,3.0,8.0,7.0,88.0,39.0,312.0,38.0,0.8,14.0,11,09
2018-11-25 10:00:00,5.0,11.0,3.0,27.0,10.0,76.0,19.0,33.0,203.0,0.9,12.0,11,10
2018-11-25 11:00:00,7.0,12.0,3.0,27.0,12.0,70.0,23.0,71.0,333.0,0.8,14.0,11,11
2018-11-25 12:00:00,7.0,13.0,3.0,37.0,14.0,66.0,24.0,55.0,446.0,1.3,18.0,11,12
2018-11-25 13:00:00,6.0,12.0,3.0,46.0,17.0,60.0,21.0,11.0,486.0,1.0,12.0,11,13
2018-11-25 14:00:00,4.0,11.0,3.0,60.0,20.0,56.0,17.0,271.0,407.0,1.5,18.0,11,14
2018-11-25 15:00:00,3.0,9.0,3.0,64.0,21.0,54.0,13.0,346.0,398.0,1.2,12.0,11,15
2018-11-25 16:00:00,2.0,7.0,3.0,65.0,21.0,54.0,10.0,314.0,286.0,1.5,14.0,11,16
2018-11-25 17:00:00,3.0,15.0,3.0,56.0,20.0,57.0,20.0,298.0,129.0,1.2,12.0,11,17
2018-11-25 18:00:00,2.0,18.0,3.0,53.0,19.0,54.0,22.0,281.0,27.0,1.8,5.0,11,18
2018-11-25 19:00:00,3.0,27.0,3.0,43.0,18.0,61.0,31.0,267.0,1.0,1.8,12.0,11,19
2018-11-25 20:00:00,2.0,17.0,3.0,52.0,18.0,62.0,20.0,259.0,1.0,2.8,13.0,11,20
2018-11-25 21:00:00,2.0,12.0,2.0,54.0,17.0,64.0,15.0,254.0,1.0,2.4,11.0,11,21
2018-11-25 22:00:00,2.0,11.0,3.0,55.0,17.0,66.0,13.0,253.0,1.0,2.6,11.0,11,22
2018-11-25 23:00:00,2.0,11.0,2.0,52.0,16.0,70.0,13.0,251.0,1.0,2.0,10.0,11,23
2018-11-26 00:00:00,1.0,10.0,2.0,51.0,17.0,67.0,13.0,252.0,1.0,1.9,7.0,11,00
2018-11-26 01:00:00,1.0,5.0,3.0,59.0,17.0,62.0,7.0,240.0,1.0,2.2,5.0,11,01
2018-11-26 02:00:00,1.0,7.0,4.0,58.0,18.0,61.0,9.0,261.0,1.0,2.0,5.0,11,02
2018-11-26 03:00:00,1.0,2.0,4.0,67.0,18.0,60.0,3.0,262.0,1.0,3.7,3.0,11,03
2018-11-26 04:00:00,1.0,3.0,4.0,64.0,18.0,63.0,4.0,260.0,1.0,3.4,2.0,11,04
2018-11-26 05:00:00,1.0,2.0,4.0,61.0,17.0,67.0,4.0,257.0,1.0,4.0,3.0,11,05
2018-11-26 06:00:00,2.0,3.0,3.0,63.0,17.0,63.0,5.0,261.0,1.0,4.3,4.0,11,06
2018-11-26 07:00:00,2.0,15.0,3.0,64.0,16.0,50.0,18.0,291.0,1.0,3.3,6.0,11,07
2018-11-26 08:00:00,6.0,32.0,3.0,57.0,15.0,47.0,41.0,301.0,1.0,4.8,16.0,11,08
2018-11-26 09:00:00,10.0,46.0,4.0,41.0,14.0,51.0,62.0,287.0,61.0,2.9,24.0,11,09
2018-11-26 10:00:00,9.0,30.0,3.0,54.0,15.0,48.0,43.0,256.0,235.0,2.4,18.0,11,10
2018-11-26 11:00:00,6.0,16.0,3.0,64.0,15.0,46.0,25.0,269.0,235.0,3.9,18.0,11,11
2018-11-26 12:00:00,5.0,9.0,3.0,70.0,17.0,41.0,17.0,275.0,460.0,5.6,18.0,11,12
2018-11-26 13:00:00,6.0,13.0,3.0,69.0,18.0,38.0,22.0,298.0,570.0,5.7,20.0,11,13
2018-11-26 14:00:00,8.0,17.0,3.0,65.0,18.0,39.0,29.0,304.0,537.0,6.8,28.0,11,14
2018-11-26 15:00:00,5.0,13.0,3.0,67.0,17.0,42.0,21.0,298.0,307.0,6.5,23.0,11,15
2018-11-26 16:00:00,8.0,21.0,3.0,60.0,18.0,43.0,33.0,305.0,385.0,7.0,24.0,11,16
2018-11-26 17:00:00,8.0,26.0,3.0,54.0,17.0,45.0,38.0,300.0,124.0,5.7,29.0,11,17
2018-11-26 18:00:00,13.0,44.0,3.0,36.0,16.0,49.0,65.0,303.0,17.0,4.4,28.0,11,18
2018-11-26 19:00:00,12.0,49.0,3.0,30.0,15.0,52.0,67.0,305.0,1.0,3.8,33.0,11,19
2018-11-26 20:00:00,11.0,40.0,3.0,39.0,15.0,54.0,58.0,305.0,1.0,4.6,26.0,11,20
2018-11-26 21:00:00,3.0,18.0,3.0,55.0,15.0,54.0,22.0,312.0,1.0,3.3,12.0,11,21
2018-11-26 22:00:00,2.0,14.0,3.0,61.0,15.0,52.0,18.0,308.0,1.0,4.3,8.0,11,22
2018-11-26 23:00:00,2.0,12.0,3.0,59.0,14.0,54.0,14.0,282.0,1.0,2.7,7.0,11,23
2018-11-27 00:00:00,1.0,12.0,3.0,54.0,13.0,56.0,14.0,264.0,1.0,1.7,7.0,11,00
2018-11-27 01:00:00,1.0,11.0,3.0,55.0,13.0,56.0,13.0,254.0,1.0,1.2,5.0,11,01
2018-11-27 02:00:00,1.0,2.0,3.0,68.0,14.0,53.0,3.0,300.0,1.0,5.5,8.0,11,02
2018-11-27 03:00:00,1.0,6.0,4.0,62.0,13.0,55.0,8.0,299.0,1.0,5.6,7.0,11,03
2018-11-27 04:00:00,1.0,4.0,4.0,63.0,13.0,55.0,5.0,305.0,1.0,3.4,6.0,11,04
2018-11-27 05:00:00,2.0,15.0,4.0,48.0,12.0,59.0,17.0,357.0,1.0,1.2,6.0,11,05
2018-11-27 06:00:00,1.0,7.0,3.0,53.0,12.0,60.0,9.0,319.0,1.0,2.3,4.0,11,06
2018-11-27 07:00:00,3.0,22.0,3.0,38.0,12.0,59.0,26.0,89.0,1.0,0.9,7.0,11,07
2018-11-27 08:00:00,70.0,69.0,5.0,4.0,11.0,64.0,176.0,8.0,2.0,0.5,24.0,11,08
2018-11-27 09:00:00,96.0,74.0,6.0,2.0,11.0,68.0,220.0,329.0,65.0,0.6,64.0,11,09
2018-11-27 10:00:00,78.0,63.0,6.0,17.0,14.0,55.0,182.0,192.0,202.0,0.9,65.0,11,10
2018-11-27 11:00:00,7.0,20.0,4.0,48.0,15.0,51.0,29.0,258.0,295.0,1.4,10.0,11,11
2018-11-27 12:00:00,7.0,16.0,3.0,51.0,16.0,50.0,26.0,298.0,334.0,2.4,11.0,11,12
2018-11-27 13:00:00,13.0,13.0,4.0,54.0,17.0,48.0,32.0,306.0,500.0,2.8,17.0,11,13
2018-11-27 14:00:00,4.0,10.0,3.0,63.0,18.0,42.0,17.0,296.0,493.0,1.9,8.0,11,14
2018-11-27 15:00:00,3.0,7.0,3.0,70.0,19.0,40.0,12.0,307.0,441.0,1.4,8.0,11,15
2018-11-27 16:00:00,2.0,5.0,3.0,73.0,20.0,38.0,8.0,319.0,324.0,1.0,6.0,11,16
2018-11-27 17:00:00,2.0,12.0,3.0,67.0,20.0,37.0,16.0,191.0,175.0,0.9,8.0,11,17
2018-11-27 18:00:00,22.0,49.0,3.0,27.0,18.0,44.0,82.0,211.0,39.0,0.9,23.0,11,18
2018-11-27 19:00:00,75.0,79.0,5.0,2.0,15.0,56.0,194.0,294.0,1.0,0.8,72.0,11,19
2018-11-27 20:00:00,61.0,78.0,5.0,2.0,14.0,61.0,171.0,286.0,1.0,0.9,31.0,11,20
2018-11-27 21:00:00,44.0,66.0,4.0,4.0,12.0,68.0,133.0,272.0,2.0,0.7,39.0,11,21
2018-11-27 22:00:00,9.0,46.0,3.0,9.0,12.0,67.0,60.0,222.0,1.0,0.8,13.0,11,22
2018-11-27 23:00:00,12.0,49.0,4.0,8.0,11.0,69.0,67.0,214.0,2.0,0.5,18.0,11,23
2018-11-28 00:00:00,5.0,34.0,3.0,18.0,10.0,71.0,42.0,274.0,2.0,0.9,13.0,11,00
2018-11-28 01:00:00,2.0,20.0,4.0,33.0,11.0,67.0,22.0,290.0,1.0,1.2,8.0,11,01
2018-11-28 02:00:00,2.0,19.0,4.0,30.0,10.0,71.0,22.0,253.0,2.0,0.7,8.0,11,02
2018-11-28 03:00:00,2.0,11.0,4.0,39.0,11.0,67.0,14.0,281.0,1.0,1.9,6.0,11,03
2018-11-28 04:00:00,1.0,8.0,4.0,47.0,11.0,62.0,10.0,282.0,1.0,2.4,4.0,11,04
2018-11-28 05:00:00,2.0,9.0,4.0,47.0,11.0,62.0,11.0,274.0,1.0,1.9,4.0,11,05
2018-11-28 06:00:00,2.0,11.0,4.0,48.0,11.0,58.0,14.0,291.0,1.0,2.4,4.0,11,06
2018-11-28 07:00:00,3.0,20.0,4.0,39.0,11.0,59.0,25.0,274.0,1.0,1.8,6.0,11,07
2018-11-28 08:00:00,10.0,36.0,4.0,29.0,11.0,56.0,51.0,257.0,1.0,1.6,10.0,11,08
2018-11-28 09:00:00,14.0,41.0,4.0,27.0,11.0,53.0,62.0,270.0,39.0,2.2,17.0,11,09
2018-11-28 10:00:00,11.0,35.0,4.0,33.0,13.0,49.0,52.0,223.0,193.0,1.1,18.0,11,10
2018-11-28 11:00:00,12.0,27.0,4.0,40.0,15.0,48.0,44.0,289.0,342.0,1.8,15.0,11,11
2018-11-28 12:00:00,8.0,19.0,4.0,50.0,16.0,43.0,31.0,281.0,421.0,1.8,13.0,11,12
2018-11-28 13:00:00,6.0,16.0,4.0,58.0,18.0,40.0,24.0,269.0,465.0,1.2,17.0,11,13
2018-11-28 14:00:00,7.0,17.0,4.0,61.0,19.0,36.0,28.0,235.0,488.0,1.1,15.0,11,14
2018-11-28 15:00:00,3.0,10.0,4.0,66.0,20.0,35.0,15.0,264.0,403.0,1.1,13.0,11,15
2018-11-28 16:00:00,4.0,15.0,4.0,63.0,21.0,34.0,22.0,317.0,332.0,0.8,20.0,11,16
2018-11-28 17:00:00,7.0,30.0,4.0,50.0,21.0,34.0,40.0,260.0,193.0,1.7,26.0,11,17
2018-11-28 18:00:00,21.0,65.0,4.0,13.0,19.0,43.0,97.0,262.0,50.0,1.0,34.0,11,18
2018-11-28 19:00:00,29.0,74.0,4.0,9.0,15.0,56.0,119.0,271.0,1.0,0.7,65.0,11,19
2018-11-28 20:00:00,25.0,73.0,4.0,3.0,14.0,57.0,112.0,282.0,1.0,0.7,31.0,11,20
2018-11-28 21:00:00,37.0,69.0,4.0,4.0,13.0,57.0,126.0,351.0,2.0,0.6,31.0,11,21
2018-11-28 22:00:00,9.0,39.0,4.0,20.0,12.0,56.0,52.0,267.0,1.0,1.1,11.0,11,22
2018-11-28 23:00:00,25.0,59.0,4.0,2.0,10.0,65.0,98.0,40.0,2.0,0.4,20.0,11,23
2018-11-29 00:00:00,39.0,51.0,4.0,2.0,9.0,71.0,112.0,20.0,2.0,0.6,30.0,11,00
2018-11-29 01:00:00,31.0,46.0,4.0,2.0,8.0,75.0,93.0,293.0,2.0,0.4,22.0,11,01
2018-11-29 02:00:00,25.0,40.0,4.0,2.0,7.0,79.0,79.0,82.0,2.0,0.4,19.0,11,02
2018-11-29 03:00:00,27.0,33.0,4.0,2.0,6.0,83.0,75.0,322.0,2.0,0.4,19.0,11,03
2018-11-29 04:00:00,15.0,29.0,4.0,4.0,6.0,84.0,51.0,180.0,2.0,0.3,17.0,11,04
2018-11-29 05:00:00,18.0,29.0,4.0,2.0,6.0,84.0,56.0,245.0,1.0,0.4,13.0,11,05
2018-11-29 06:00:00,15.0,31.0,4.0,2.0,6.0,85.0,54.0,220.0,1.0,0.4,15.0,11,06
2018-11-29 07:00:00,31.0,35.0,4.0,2.0,5.0,86.0,83.0,264.0,1.0,0.4,16.0,11,07
2018-11-29 08:00:00,139.0,56.0,7.0,2.0,4.0,88.0,270.0,310.0,2.0,0.4,37.0,11,08
2018-11-29 09:00:00,219.0,72.0,10.0,2.0,5.0,84.0,407.0,213.0,42.0,0.4,77.0,11,09
2018-11-29 10:00:00,99.0,52.0,7.0,8.0,9.0,64.0,204.0,130.0,192.0,0.3,39.0,11,10
2018-11-29 11:00:00,32.0,34.0,5.0,16.0,12.0,55.0,83.0,41.0,337.0,0.7,24.0,11,11
2018-11-29 12:00:00,29.0,38.0,5.0,24.0,14.0,49.0,82.0,46.0,440.0,0.7,31.0,11,12
2018-11-29 13:00:00,14.0,30.0,4.0,38.0,16.0,44.0,53.0,66.0,493.0,0.8,21.0,11,13
2018-11-29 14:00:00,12.0,29.0,4.0,45.0,18.0,38.0,47.0,15.0,489.0,0.7,18.0,11,14
2018-11-29 15:00:00,8.0,26.0,4.0,54.0,19.0,33.0,38.0,234.0,432.0,0.8,16.0,11,15
2018-11-29 16:00:00,5.0,24.0,4.0,59.0,20.0,32.0,32.0,218.0,323.0,0.8,18.0,11,16
2018-11-29 17:00:00,5.0,32.0,4.0,49.0,19.0,36.0,39.0,34.0,130.0,0.6,22.0,11,17
2018-11-29 18:00:00,25.0,67.0,4.0,11.0,17.0,51.0,105.0,261.0,32.0,0.7,43.0,11,18
2018-11-29 19:00:00,44.0,80.0,4.0,3.0,14.0,68.0,147.0,256.0,1.0,0.7,51.0,11,19
2018-11-29 20:00:00,8.0,45.0,4.0,28.0,14.0,77.0,57.0,236.0,1.0,1.4,32.0,11,20
2018-11-29 21:00:00,18.0,62.0,4.0,7.0,12.0,82.0,89.0,287.0,1.0,0.8,28.0,11,21
2018-11-29 22:00:00,38.0,62.0,4.0,2.0,11.0,79.0,120.0,324.0,1.0,0.9,32.0,11,22
2018-11-29 23:00:00,56.0,60.0,4.0,2.0,10.0,80.0,145.0,100.0,1.0,0.4,31.0,11,23
2018-11-30 00:00:00,52.0,48.0,4.0,2.0,9.0,85.0,127.0,75.0,1.0,0.6,37.0,11,00
2018-11-30 01:00:00,63.0,42.0,5.0,2.0,8.0,89.0,139.0,304.0,1.0,0.6,43.0,11,01
2018-11-30 02:00:00,55.0,35.0,4.0,2.0,7.0,91.0,119.0,310.0,1.0,0.6,35.0,11,02
2018-11-30 03:00:00,41.0,30.0,4.0,2.0,7.0,92.0,92.0,328.0,1.0,0.6,26.0,11,03
2018-11-30 04:00:00,21.0,27.0,4.0,3.0,7.0,91.0,59.0,81.0,1.0,0.6,19.0,11,04
2018-11-30 05:00:00,7.0,24.0,3.0,4.0,6.0,87.0,35.0,197.0,1.0,0.6,12.0,11,05
2018-11-30 06:00:00,20.0,29.0,3.0,2.0,6.0,88.0,60.0,287.0,1.0,0.8,18.0,11,06
2018-11-30 07:00:00,44.0,39.0,4.0,2.0,7.0,85.0,107.0,285.0,1.0,0.9,23.0,11,07
2018-11-30 08:00:00,59.0,59.0,5.0,3.0,9.0,73.0,150.0,278.0,1.0,0.9,25.0,11,08
2018-11-30 09:00:00,41.0,60.0,4.0,2.0,11.0,70.0,122.0,301.0,17.0,0.6,22.0,11,09
2018-11-30 10:00:00,123.0,69.0,7.0,3.0,13.0,66.0,258.0,135.0,169.0,0.6,49.0,11,10
2018-11-30 11:00:00,163.0,79.0,8.0,3.0,14.0,67.0,330.0,164.0,127.0,0.5,75.0,11,11
2018-11-30 12:00:00,93.0,58.0,6.0,18.0,16.0,62.0,201.0,176.0,259.0,0.8,67.0,11,12
2018-11-30 13:00:00,3.0,7.0,3.0,56.0,18.0,57.0,12.0,312.0,469.0,1.9,15.0,11,13
2018-11-30 14:00:00,3.0,8.0,3.0,63.0,19.0,50.0,13.0,312.0,483.0,2.4,12.0,11,14
2018-11-30 15:00:00,3.0,7.0,3.0,69.0,20.0,42.0,11.0,312.0,431.0,3.0,8.0,11,15
2018-11-30 16:00:00,2.0,6.0,3.0,71.0,20.0,38.0,10.0,313.0,323.0,2.5,10.0,11,16
2018-11-30 17:00:00,2.0,9.0,3.0,65.0,19.0,43.0,13.0,297.0,173.0,1.6,12.0,11,17
2018-11-30 18:00:00,3.0,16.0,3.0,56.0,17.0,47.0,19.0,335.0,36.0,1.2,14.0,11,18
2018-11-30 19:00:00,2.0,20.0,3.0,54.0,15.0,48.0,23.0,315.0,1.0,1.4,14.0,11,19
2018-11-30 20:00:00,2.0,14.0,3.0,59.0,14.0,49.0,17.0,321.0,1.0,2.4,11.0,11,20
2018-11-30 21:00:00,3.0,22.0,3.0,50.0,14.0,49.0,26.0,333.0,1.0,1.9,10.0,11,21
2018-11-30 22:00:00,5.0,38.0,3.0,38.0,13.0,53.0,46.0,301.0,1.0,3.4,10.0,11,22
2018-11-30 23:00:00,2.0,20.0,3.0,50.0,12.0,56.0,23.0,298.0,1.0,3.0,9.0,11,23
2018-12-01 00:00:00,2.0,17.0,3.0,50.0,11.0,58.0,20.0,293.0,1.0,2.6,7.0,12,00
2018-12-01 01:00:00,1.0,8.0,3.0,57.0,12.0,57.0,11.0,297.0,1.0,3.6,6.0,12,01
2018-12-01 02:00:00,2.0,20.0,4.0,48.0,11.0,58.0,22.0,302.0,1.0,3.2,6.0,12,02
2018-12-01 03:00:00,1.0,8.0,4.0,55.0,10.0,61.0,10.0,299.0,1.0,3.0,6.0,12,03
2018-12-01 04:00:00,1.0,6.0,4.0,56.0,10.0,61.0,8.0,299.0,1.0,3.0,6.0,12,04
2018-12-01 05:00:00,1.0,7.0,4.0,53.0,10.0,61.0,9.0,296.0,1.0,2.1,6.0,12,05
2018-12-01 06:00:00,2.0,21.0,4.0,42.0,10.0,61.0,25.0,310.0,1.0,2.7,8.0,12,06
2018-12-01 07:00:00,4.0,36.0,4.0,25.0,9.0,64.0,42.0,312.0,1.0,1.4,7.0,12,07
2018-12-01 08:00:00,6.0,41.0,4.0,24.0,9.0,62.0,50.0,290.0,1.0,1.5,9.0,12,08
2018-12-01 09:00:00,22.0,54.0,4.0,16.0,9.0,63.0,87.0,360.0,33.0,2.0,18.0,12,09
2018-12-01 10:00:00,4.0,23.0,4.0,43.0,11.0,55.0,29.0,219.0,105.0,1.2,13.0,12,10
2018-12-01 11:00:00,3.0,11.0,4.0,52.0,12.0,52.0,16.0,290.0,300.0,2.5,9.0,12,11
2018-12-01 12:00:00,6.0,15.0,4.0,52.0,14.0,50.0,25.0,285.0,419.0,2.4,11.0,12,12
2018-12-01 13:00:00,2.0,5.0,4.0,69.0,16.0,42.0,9.0,259.0,479.0,1.4,6.0,12,13
2018-12-01 14:00:00,2.0,6.0,4.0,70.0,18.0,40.0,9.0,271.0,467.0,1.2,6.0,12,14
2018-12-01 15:00:00,2.0,5.0,4.0,77.0,18.0,36.0,8.0,58.0,372.0,0.9,8.0,12,15
2018-12-01 16:00:00,2.0,7.0,4.0,79.0,19.0,35.0,10.0,175.0,304.0,1.0,9.0,12,16
2018-12-01 17:00:00,2.0,8.0,4.0,74.0,19.0,35.0,11.0,197.0,165.0,0.9,10.0,12,17
2018-12-01 18:00:00,4.0,33.0,4.0,43.0,18.0,39.0,39.0,223.0,34.0,0.6,19.0,12,18
2018-12-01 19:00:00,3.0,22.0,4.0,53.0,15.0,50.0,26.0,255.0,1.0,2.5,21.0,12,19
2018-12-01 20:00:00,2.0,18.0,4.0,57.0,14.0,60.0,21.0,260.0,1.0,2.3,16.0,12,20
2018-12-01 21:00:00,2.0,21.0,4.0,49.0,14.0,65.0,25.0,276.0,1.0,2.3,14.0,12,21
2018-12-01 22:00:00,15.0,57.0,4.0,12.0,13.0,64.0,80.0,301.0,1.0,0.8,16.0,12,22
2018-12-01 23:00:00,6.0,44.0,4.0,16.0,11.0,66.0,54.0,284.0,1.0,1.0,14.0,12,23
2018-12-02 00:00:00,4.0,42.0,4.0,12.0,11.0,65.0,47.0,278.0,1.0,0.7,20.0,12,00
2018-12-02 01:00:00,6.0,42.0,4.0,11.0,11.0,66.0,51.0,250.0,1.0,0.8,15.0,12,01
2018-12-02 02:00:00,2.0,12.0,4.0,45.0,12.0,58.0,14.0,294.0,1.0,2.1,6.0,12,02
2018-12-02 03:00:00,2.0,15.0,4.0,37.0,12.0,60.0,18.0,293.0,1.0,1.8,8.0,12,03
2018-12-02 04:00:00,1.0,11.0,4.0,37.0,11.0,64.0,13.0,272.0,1.0,1.3,10.0,12,04
2018-12-02 05:00:00,2.0,12.0,3.0,34.0,10.0,65.0,15.0,242.0,1.0,0.6,7.0,12,05
2018-12-02 06:00:00,1.0,14.0,4.0,34.0,10.0,65.0,15.0,270.0,2.0,0.6,6.0,12,06
2018-12-02 07:00:00,3.0,24.0,4.0,25.0,9.0,67.0,28.0,256.0,2.0,0.5,9.0,12,07
2018-12-02 08:00:00,2.0,27.0,4.0,23.0,10.0,67.0,30.0,134.0,2.0,0.5,8.0,12,08
2018-12-02 09:00:00,14.0,38.0,4.0,16.0,10.0,67.0,59.0,248.0,52.0,0.7,15.0,12,09
2018-12-02 10:00:00,7.0,24.0,4.0,27.0,12.0,61.0,34.0,200.0,138.0,0.6,18.0,12,10
2018-12-02 11:00:00,4.0,11.0,4.0,45.0,16.0,51.0,18.0,236.0,307.0,1.0,13.0,12,11
2018-12-02 12:00:00,3.0,8.0,4.0,56.0,18.0,44.0,13.0,204.0,412.0,1.1,13.0,12,12
2018-12-02 13:00:00,3.0,6.0,4.0,65.0,19.0,39.0,10.0,178.0,462.0,1.0,9.0,12,13
2018-12-02 14:00:00,2.0,5.0,4.0,68.0,20.0,39.0,8.0,252.0,459.0,1.2,8.0,12,14
2018-12-02 15:00:00,2.0,6.0,4.0,72.0,22.0,37.0,8.0,189.0,376.0,0.8,11.0,12,15
